ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
253,03/02/2025,venezuela,maracaibo,luis martínez,teclado,accesorios,1,173.35,173.35,terrestre,entregado
254,26/01/2025,venezuela,caracas,lucía sánchez,cámara,electrónica,5,579.05,2895.25,marítimo,en tránsito
255,16/01/2024,colombia,medellín,luis garcía,silla ergonómica,muebles,5,1196.24,5981.2,aéreo,entregado
256,29/12/2024,venezuela,valencia,juan sánchez,silla ergonómica,muebles,5,680.22,3401.1,marítimo,entregado
257,16/02/2024,uruguay,salto,laura sánchez,silla ergonómica,muebles,5,1189.76,5948.8,marítimo,cancelado
258,19/06/2024,colombia,medellín,laura martínez,silla ergonómica,muebles,1,857.56,857.56,marítimo,pendiente
259,24/01/2025,argentina,rosario,maría lópez,auriculares,accesorios,4,457.92,1831.68,aéreo,entregado
260,25/03/2025,brasil,são paulo,pedro pérez,cámara,electrónica,5,783.65,3918.25,terrestre,en tránsito
261,28/06/2024,bolivia,cochabamba,carlos lópez,escritorio,muebles,1,883.69,883.69,aéreo,cancelado
262,30/09/2024,ecuador,guayaquil,luis martínez,auriculares,accesorios,3,445.3,1335.9,terrestre,en tránsito
263,20/06/2024,ecuador,cuenca,ana garcía,auriculares,accesorios,1,706.79,706.79,marítimo,pendiente
264,27/12/2024,ecuador,guayaquil,laura garcía,auriculares,accesorios,2,661.72,1323.44,marítimo,pendiente
265,07/11/2024,argentina,córdoba,carlos pérez,laptop,electrónica,2,329.3,658.6,aéreo,cancelado
266,08/03/2024,paraguay,encarnación,maría rodríguez,tablet,electrónica,2,1088.96,2177.92,terrestre,pendiente
267,01/09/2024,chile,santiago,lucía rodríguez,tablet,electrónica,5,105.71,528.55,terrestre,pendiente
268,26/03/2025,bolivia,cochabamba,laura lópez,monitor,electrónica,5,437.53,2187.65,marítimo,entregado
269,12/01/2024,ecuador,guayaquil,ana pérez,cámara,electrónica,5,1183.25,5916.25,marítimo,cancelado
270,11/05/2024,colombia,bogotá,ana martínez,monitor,electrónica,3,288.37,865.11,terrestre,en tránsito
271,21/04/2024,bolivia,cochabamba,maría martínez,teclado,accesorios,5,355.51,1777.55,marítimo,pendiente
272,17/02/2025,uruguay,salto,laura garcía,impresora,oficina,5,134.11,670.55,marítimo,cancelado
273,27/06/2024,colombia,bogotá,maría rodríguez,escritorio,muebles,4,830.36,3321.44,aéreo,cancelado
274,06/01/2024,brasil,rio de janeiro,carlos sánchez,teclado,accesorios,2,1027.41,2054.82,aéreo,en tránsito
275,19/11/2024,venezuela,maracaibo,luis pérez,silla ergonómica,muebles,1,346.02,346.02,marítimo,en tránsito
276,05/03/2024,ecuador,cuenca,pedro garcía,teclado,accesorios,3,256.53,769.59,marítimo,cancelado
277,05/07/2024,ecuador,guayaquil,laura pérez,impresora,oficina,3,1145.86,3437.58,terrestre,entregado
278,19/03/2024,ecuador,cuenca,lucía rodríguez,teclado,accesorios,2,830.38,1660.76,marítimo,pendiente
279,26/12/2024,perú,arequipa,luis pérez,celular,electrónica,5,259.69,1298.45,aéreo,cancelado
280,23/11/2024,argentina,rosario,pedro lópez,teclado,accesorios,1,112.21,112.21,marítimo,cancelado
281,20/03/2025,ecuador,cuenca,pedro rodríguez,monitor,electrónica,5,909.27,4546.35,marítimo,pendiente
282,06/03/2024,perú,arequipa,luis rodríguez,teclado,accesorios,2,97.57,195.14,terrestre,en tránsito
283,10/01/2024,paraguay,encarnación,pedro martínez,monitor,electrónica,5,393.3,1966.5,aéreo,entregado
284,17/04/2024,bolivia,la paz,luis rodríguez,tablet,electrónica,1,433.58,433.58,aéreo,cancelado
285,02/03/2024,colombia,bogotá,juan pérez,cámara,electrónica,4,740.75,2963,marítimo,entregado
286,20/04/2024,perú,arequipa,maría garcía,celular,electrónica,2,1063.35,2126.7,marítimo,cancelado
287,28/12/2024,paraguay,encarnación,laura sánchez,escritorio,muebles,1,846.86,846.86,aéreo,cancelado
288,11/11/2024,bolivia,la paz,carlos lópez,celular,electrónica,2,84.35,168.7,aéreo,en tránsito
289,23/01/2024,brasil,são paulo,maría garcía,auriculares,accesorios,5,519.27,2596.35,marítimo,en tránsito
290,19/04/2024,colombia,bogotá,ana sánchez,teclado,accesorios,5,252.21,1261.05,terrestre,entregado
291,06/09/2024,bolivia,santa cruz,maría garcía,escritorio,muebles,1,917.14,917.14,terrestre,pendiente
292,04/05/2024,venezuela,caracas,lucía pérez,escritorio,muebles,4,140.53,562.12,terrestre,entregado
293,03/11/2024,argentina,buenos aires,juan lópez,silla ergonómica,muebles,1,737.14,737.14,marítimo,en tránsito
294,30/08/2024,perú,lima,carlos pérez,monitor,electrónica,3,476.54,1429.62,terrestre,entregado
295,06/12/2024,colombia,medellín,juan sánchez,tablet,electrónica,5,1010.38,5051.9,marítimo,pendiente
296,22/03/2024,brasil,brasília,carlos lópez,laptop,electrónica,1,825.55,825.55,terrestre,entregado
297,22/03/2025,chile,valparaíso,carlos martínez,tablet,electrónica,5,669.93,3349.65,terrestre,en tránsito
298,10/01/2024,bolivia,la paz,carlos garcía,silla ergonómica,muebles,3,141.45,424.35,terrestre,entregado
299,05/03/2024,bolivia,la paz,juan sánchez,impresora,oficina,3,962.02,2886.06,marítimo,entregado
300,05/04/2024,chile,concepción,juan martínez,tablet,electrónica,4,1191.95,4767.8,aéreo,en tránsito
301,20/03/2024,argentina,rosario,carlos pérez,auriculares,accesorios,1,79.34,79.34,terrestre,pendiente
302,29/12/2024,argentina,buenos aires,carlos garcía,monitor,electrónica,2,1037.33,2074.66,aéreo,entregado
303,12/06/2024,paraguay,asunción,carlos sánchez,laptop,electrónica,4,853.57,3414.28,marítimo,cancelado
304,18/08/2024,venezuela,valencia,ana pérez,monitor,electrónica,3,111.18,333.54,marítimo,entregado
305,05/03/2025,bolivia,la paz,laura pérez,teclado,accesorios,1,696.48,696.48,marítimo,pendiente
306,02/02/2024,paraguay,encarnación,laura sánchez,monitor,electrónica,3,898.92,2696.76,marítimo,entregado
307,11/03/2025,ecuador,cuenca,pedro sánchez,laptop,electrónica,1,920.05,920.05,terrestre,pendiente
308,11/01/2025,bolivia,la paz,carlos rodríguez,celular,electrónica,4,463.44,1853.76,marítimo,entregado
309,20/11/2024,ecuador,cuenca,ana garcía,laptop,electrónica,3,243.71,731.13,terrestre,entregado
310,20/01/2025,brasil,brasília,laura martínez,auriculares,accesorios,1,971.95,971.95,terrestre,cancelado
311,16/01/2024,perú,cusco,laura sánchez,silla ergonómica,muebles,5,629.75,3148.75,marítimo,cancelado
312,27/08/2024,chile,valparaíso,laura rodríguez,tablet,electrónica,3,67.81,203.43,aéreo,cancelado
313,07/03/2025,perú,cusco,luis pérez,tablet,electrónica,4,627.05,2508.2,aéreo,pendiente
314,12/12/2024,ecuador,cuenca,carlos garcía,auriculares,accesorios,2,1109.46,2218.92,terrestre,entregado
315,11/06/2024,chile,valparaíso,carlos sánchez,escritorio,muebles,4,1071.72,4286.88,marítimo,cancelado
316,03/02/2025,bolivia,santa cruz,laura pérez,laptop,electrónica,5,462.36,2311.8,terrestre,en tránsito
317,19/04/2024,perú,lima,luis martínez,celular,electrónica,1,530.32,530.32,marítimo,entregado
318,27/10/2024,argentina,córdoba,luis garcía,escritorio,muebles,4,866.8,3467.2,aéreo,en tránsito
319,30/08/2024,uruguay,salto,laura lópez,silla ergonómica,muebles,3,46.13,138.39,terrestre,pendiente
320,11/05/2024,chile,concepción,pedro sánchez,celular,electrónica,2,69.67,139.34,aéreo,en tránsito
321,05/11/2024,uruguay,salto,carlos sánchez,cámara,electrónica,1,295.75,295.75,aéreo,en tránsito
322,13/12/2024,chile,valparaíso,lucía sánchez,tablet,electrónica,5,538.76,2693.8,aéreo,cancelado
323,25/01/2024,chile,santiago,luis garcía,monitor,electrónica,5,442.11,2210.55,aéreo,cancelado
324,02/01/2025,chile,valparaíso,juan sánchez,cámara,electrónica,3,496.47,1489.41,terrestre,pendiente
325,19/12/2024,chile,concepción,luis sánchez,laptop,electrónica,4,810.88,3243.52,terrestre,en tránsito
326,08/06/2024,colombia,cali,juan pérez,monitor,electrónica,2,803.79,1607.58,marítimo,pendiente
327,22/09/2024,brasil,são paulo,pedro pérez,escritorio,muebles,5,530.82,2654.1,terrestre,pendiente
328,13/02/2025,colombia,cali,luis pérez,tablet,electrónica,5,950.27,4751.35,terrestre,entregado
329,24/05/2024,brasil,brasília,juan martínez,teclado,accesorios,2,550.4,1100.8,marítimo,entregado
330,09/01/2025,bolivia,cochabamba,pedro garcía,celular,electrónica,5,1016.87,5084.35,marítimo,pendiente
331,27/02/2025,ecuador,cuenca,luis sánchez,silla ergonómica,muebles,5,1020.27,5101.35,terrestre,entregado
332,07/01/2025,uruguay,montevideo,pedro martínez,laptop,electrónica,2,1186.32,2372.64,terrestre,cancelado
333,17/10/2024,venezuela,maracaibo,laura pérez,auriculares,accesorios,3,82.92,248.76,aéreo,pendiente
334,02/01/2024,perú,cusco,carlos garcía,cámara,electrónica,1,32.81,32.81,marítimo,en tránsito
335,06/11/2024,chile,valparaíso,pedro rodríguez,teclado,accesorios,5,585.4,2927,terrestre,entregado
336,02/12/2024,perú,lima,ana sánchez,celular,electrónica,3,780.13,2340.39,aéreo,cancelado
337,22/04/2024,venezuela,valencia,luis sánchez,silla ergonómica,muebles,2,76.97,153.94,aéreo,entregado
338,20/12/2024,bolivia,cochabamba,ana lópez,silla ergonómica,muebles,2,695.82,1391.64,aéreo,entregado
339,29/11/2024,paraguay,asunción,carlos rodríguez,tablet,electrónica,2,157.22,314.44,terrestre,en tránsito
340,02/07/2024,brasil,são paulo,luis pérez,laptop,electrónica,4,973.03,3892.12,terrestre,en tránsito
341,06/09/2024,uruguay,paysandú,ana garcía,tablet,electrónica,5,1128.58,5642.9,aéreo,pendiente
342,06/01/2024,argentina,buenos aires,carlos garcía,celular,electrónica,5,695.48,3477.4,aéreo,en tránsito
343,15/03/2024,brasil,são paulo,laura pérez,impresora,oficina,5,498.68,2493.4,aéreo,entregado
344,27/03/2024,bolivia,santa cruz,luis martínez,cámara,electrónica,2,599.77,1199.54,aéreo,entregado
345,20/06/2024,colombia,cali,carlos martínez,teclado,accesorios,4,817.91,3271.64,marítimo,en tránsito
346,22/05/2024,paraguay,ciudad del este,juan martínez,escritorio,muebles,2,921.82,1843.64,terrestre,pendiente
347,24/09/2024,uruguay,salto,lucía martínez,silla ergonómica,muebles,2,802.36,1604.72,terrestre,pendiente
348,29/09/2024,chile,valparaíso,ana sánchez,celular,electrónica,4,687.96,2751.84,aéreo,cancelado
349,05/02/2024,brasil,brasília,maría sánchez,auriculares,accesorios,5,559.66,2798.3,aéreo,pendiente
350,25/03/2024,perú,lima,lucía lópez,monitor,electrónica,5,487.55,2437.75,aéreo,cancelado
351,23/08/2024,perú,cusco,laura rodríguez,auriculares,accesorios,2,968.64,1937.28,aéreo,en tránsito
352,30/03/2024,colombia,cali,laura martínez,laptop,electrónica,4,922.43,3689.72,marítimo,pendiente
353,31/03/2024,chile,santiago,maría rodríguez,monitor,electrónica,1,1102.4,1102.4,marítimo,en tránsito
354,09/03/2025,argentina,buenos aires,lucía sánchez,tablet,electrónica,1,875.09,875.09,marítimo,entregado
355,16/04/2024,venezuela,valencia,luis garcía,cámara,electrónica,1,1153.64,1153.64,terrestre,pendiente
356,12/03/2024,perú,cusco,carlos rodríguez,cámara,electrónica,2,131.49,262.98,terrestre,en tránsito
357,05/05/2024,paraguay,ciudad del este,carlos rodríguez,monitor,electrónica,2,1147.65,2295.3,terrestre,pendiente
358,10/02/2025,venezuela,maracaibo,luis sánchez,teclado,accesorios,1,297.07,297.07,marítimo,en tránsito
359,17/04/2024,colombia,bogotá,carlos rodríguez,escritorio,muebles,1,892,892,marítimo,pendiente
360,06/05/2024,venezuela,caracas,luis garcía,laptop,electrónica,4,1070.9,4283.6,aéreo,cancelado
361,02/02/2025,perú,arequipa,carlos sánchez,silla ergonómica,muebles,5,151.99,759.95,aéreo,pendiente
362,26/08/2024,ecuador,quito,carlos garcía,cámara,electrónica,1,206.27,206.27,terrestre,pendiente
363,02/09/2024,venezuela,maracaibo,luis lópez,laptop,electrónica,2,680.7,1361.4,marítimo,pendiente
364,15/10/2024,perú,arequipa,luis sánchez,tablet,electrónica,2,75.55,151.1,terrestre,cancelado
365,29/06/2024,uruguay,montevideo,maría lópez,cámara,electrónica,3,721.88,2165.64,terrestre,cancelado
366,03/06/2024,argentina,rosario,luis martínez,silla ergonómica,muebles,1,911.53,911.53,aéreo,entregado
367,06/02/2025,brasil,rio de janeiro,luis pérez,cámara,electrónica,4,729.09,2916.36,terrestre,pendiente
368,01/07/2024,bolivia,la paz,laura rodríguez,celular,electrónica,3,982.13,2946.39,terrestre,en tránsito
369,10/02/2025,bolivia,la paz,carlos lópez,laptop,electrónica,5,176.27,881.35,aéreo,entregado
370,27/11/2024,argentina,buenos aires,laura garcía,laptop,electrónica,2,63.82,127.64,aéreo,entregado
371,05/12/2024,perú,lima,carlos pérez,laptop,electrónica,4,265.52,1062.08,terrestre,pendiente
372,27/05/2024,uruguay,montevideo,laura lópez,escritorio,muebles,4,976.3,3905.2,aéreo,pendiente
373,04/11/2024,bolivia,cochabamba,pedro lópez,teclado,accesorios,5,1104.6,5523,aéreo,cancelado
374,31/03/2024,ecuador,guayaquil,lucía pérez,silla ergonómica,muebles,5,913.07,4565.35,marítimo,pendiente
375,16/11/2024,argentina,buenos aires,laura lópez,escritorio,muebles,1,449.07,449.07,aéreo,en tránsito
376,02/09/2024,chile,valparaíso,maría rodríguez,auriculares,accesorios,1,365.56,365.56,aéreo,entregado
377,11/10/2024,chile,santiago,juan lópez,laptop,electrónica,4,652.55,2610.2,terrestre,en tránsito
378,05/01/2025,perú,cusco,juan garcía,teclado,accesorios,4,94.63,378.52,terrestre,cancelado
379,16/09/2024,chile,valparaíso,maría sánchez,impresora,oficina,4,78.96,315.84,marítimo,cancelado
380,14/09/2024,uruguay,montevideo,juan lópez,escritorio,muebles,1,367.25,367.25,terrestre,pendiente
381,06/02/2024,colombia,medellín,lucía garcía,escritorio,muebles,2,599.71,1199.42,marítimo,en tránsito
382,27/06/2024,argentina,buenos aires,luis sánchez,escritorio,muebles,2,365.58,731.16,terrestre,en tránsito
383,08/04/2024,uruguay,salto,luis garcía,celular,electrónica,5,814.98,4074.9,aéreo,en tránsito
384,13/01/2025,colombia,cali,juan sánchez,escritorio,muebles,4,997.87,3991.48,marítimo,cancelado
385,27/05/2024,uruguay,salto,luis pérez,teclado,accesorios,5,255.23,1276.15,marítimo,en tránsito
386,05/02/2025,bolivia,santa cruz,lucía sánchez,celular,electrónica,3,317.9,953.7,marítimo,en tránsito
387,09/06/2024,uruguay,salto,pedro lópez,silla ergonómica,muebles,1,661.68,661.68,marítimo,en tránsito
388,20/03/2024,paraguay,ciudad del este,maría lópez,monitor,electrónica,3,661.94,1985.82,terrestre,cancelado
389,10/01/2025,bolivia,la paz,ana sánchez,impresora,oficina,3,248.91,746.73,terrestre,cancelado
390,11/07/2024,perú,lima,pedro garcía,laptop,electrónica,4,1084.45,4337.8,terrestre,pendiente
391,08/01/2024,bolivia,la paz,laura sánchez,cámara,electrónica,1,617.26,617.26,marítimo,en tránsito
392,07/11/2024,colombia,medellín,juan rodríguez,silla ergonómica,muebles,1,701.34,701.34,aéreo,entregado
393,19/10/2024,uruguay,montevideo,laura sánchez,celular,electrónica,5,155.37,776.85,aéreo,entregado
394,27/01/2025,argentina,córdoba,maría sánchez,auriculares,accesorios,4,168.2,672.8,terrestre,en tránsito
395,14/04/2024,colombia,medellín,ana garcía,laptop,electrónica,5,566.45,2832.25,terrestre,pendiente
396,20/09/2024,bolivia,la paz,juan pérez,silla ergonómica,muebles,2,1014.35,2028.7,marítimo,cancelado
397,01/09/2024,paraguay,asunción,pedro martínez,monitor,electrónica,3,1116.84,3350.52,aéreo,pendiente
398,17/06/2024,venezuela,maracaibo,luis lópez,impresora,oficina,2,256.8,513.6,marítimo,entregado
399,21/04/2024,perú,cusco,juan garcía,auriculares,accesorios,3,98.03,294.09,marítimo,cancelado
400,06/01/2025,colombia,cali,carlos martínez,auriculares,accesorios,4,442.02,1768.08,marítimo,cancelado
401,23/02/2024,brasil,são paulo,maría rodríguez,escritorio,muebles,3,793.9,2381.7,terrestre,cancelado
402,18/11/2024,uruguay,paysandú,luis martínez,teclado,accesorios,2,491.09,982.18,aéreo,pendiente
403,29/01/2024,venezuela,maracaibo,carlos sánchez,teclado,accesorios,5,766.78,3833.9,terrestre,en tránsito
404,13/12/2024,perú,cusco,pedro pérez,monitor,electrónica,4,267.13,1068.52,marítimo,en tránsito
405,27/02/2024,bolivia,cochabamba,lucía rodríguez,monitor,electrónica,2,533.68,1067.36,aéreo,cancelado
406,14/06/2024,argentina,córdoba,maría martínez,tablet,electrónica,1,480.27,480.27,aéreo,cancelado
407,15/07/2024,perú,cusco,luis garcía,silla ergonómica,muebles,2,242.11,484.22,aéreo,en tránsito
408,28/02/2025,chile,concepción,laura pérez,impresora,oficina,1,1175.57,1175.57,aéreo,cancelado
409,14/01/2025,chile,valparaíso,pedro lópez,auriculares,accesorios,2,202.79,405.58,aéreo,cancelado
410,30/01/2024,ecuador,quito,laura pérez,monitor,electrónica,1,42.31,42.31,terrestre,cancelado
411,12/03/2024,brasil,brasília,pedro pérez,silla ergonómica,muebles,4,79.66,318.64,aéreo,cancelado
412,11/12/2024,colombia,bogotá,carlos lópez,escritorio,muebles,5,856.98,4284.9,terrestre,en tránsito
413,13/01/2025,colombia,medellín,ana garcía,monitor,electrónica,1,182.35,182.35,aéreo,entregado
414,06/11/2024,uruguay,salto,luis martínez,escritorio,muebles,5,941.18,4705.9,aéreo,pendiente
415,08/03/2025,bolivia,cochabamba,pedro lópez,teclado,accesorios,4,44.69,178.76,terrestre,pendiente
416,28/12/2024,brasil,são paulo,maría lópez,auriculares,accesorios,1,686.33,686.33,terrestre,cancelado
417,07/07/2024,ecuador,guayaquil,laura rodríguez,laptop,electrónica,4,1103.57,4414.28,marítimo,pendiente
418,28/05/2024,brasil,rio de janeiro,lucía sánchez,celular,electrónica,3,25.39,76.17,terrestre,entregado
419,08/01/2025,paraguay,asunción,luis sánchez,impresora,oficina,5,1195.29,5976.45,marítimo,cancelado
420,08/03/2024,uruguay,montevideo,carlos lópez,celular,electrónica,2,744.93,1489.86,marítimo,entregado
421,23/05/2024,paraguay,ciudad del este,maría rodríguez,teclado,accesorios,2,1056.2,2112.4,terrestre,cancelado
422,08/02/2025,colombia,medellín,juan martínez,tablet,electrónica,2,1112.47,2224.94,terrestre,cancelado
423,12/06/2024,perú,cusco,luis pérez,auriculares,accesorios,4,228.9,915.6,aéreo,pendiente
424,16/05/2024,bolivia,cochabamba,carlos martínez,teclado,accesorios,1,243.91,243.91,terrestre,entregado
425,02/08/2024,brasil,são paulo,carlos garcía,laptop,electrónica,1,405.84,405.84,terrestre,entregado
426,22/03/2024,brasil,rio de janeiro,lucía lópez,silla ergonómica,muebles,2,346.9,693.8,aéreo,pendiente
427,18/02/2025,uruguay,salto,luis pérez,escritorio,muebles,5,924.82,4624.1,marítimo,cancelado
428,05/11/2024,ecuador,guayaquil,pedro pérez,monitor,electrónica,4,890.15,3560.6,marítimo,pendiente
429,08/01/2025,uruguay,montevideo,juan rodríguez,silla ergonómica,muebles,1,464.67,464.67,aéreo,entregado
